id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26900742,Guest suite in Nashville · ★4.91 · 1 bedroom · 3 beds · 1 bath,150990116,Jennifer,,District 2,36.18443,-86.80828,Entire home/apt,238,1,311,2023-01-14,5.18,2,106,22,
26916889,Home in Nashville · ★4.93 · 3 bedrooms · 4 beds · 2 baths,26952016,Brian,,District 7,36.22933,-86.71235,Entire home/apt,279,1,165,2023-06-10,2.78,2,318,21,
26917701,Condo in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 bath,28196034,Dorinda,,District 19,36.16378,-86.78473,Entire home/apt,200,2,268,2023-06-15,4.47,22,74,71,
26948467,Rental unit in Nashville · ★4.73 · 2 bedrooms · 3 beds · 1 bath,161316384,Wayne,,District 21,36.15743,-86.8173,Entire home/apt,90,30,15,2023-05-23,0.27,4,224,3,
26954842,Cabin in Nashville · ★4.93 · 2 bedrooms · 5 beds · 2 baths,31159071,Cory,,District 3,36.25565,-86.80797,Entire home/apt,183,2,232,2023-06-03,3.89,2,215,50,
26990097,Home in Nashville · ★4.86 · 3 bedrooms · 5 beds · 2 baths,16636575,Winston,,District 17,36.13015,-86.77597,Entire home/apt,298,3,78,2023-05-30,1.43,1,153,17,
26992170,Home in Nashville · ★4.90 · 3 bedrooms · 4 beds · 2.5 baths,65814161,Jaan,,District 22,36.12,-86.92827,Entire home/apt,400,1,10,2019-10-20,0.19,1,19,0,
26996194,Home in Nashville · ★4.79 · 4 bedrooms · 7 beds · 2 baths,203121079,John,,District 21,36.1581,-86.8261,Entire home/apt,262,2,100,2023-06-11,1.69,1,348,29,
27019693,Guest suite in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,45921484,Adi,,District 5,36.20958,-86.7565,Entire home/apt,150,30,147,2021-11-01,2.49,2,77,0,
27047473,Home in Nashville · ★4.94 · 3 bedrooms · 5 beds · 2 baths,150990116,Jennifer,,District 21,36.18275,-86.80951,Entire home/apt,305,2,81,2023-06-18,1.37,2,135,37,
27055831,Townhouse in Nashville · ★4.93 · 4 bedrooms · 7 beds · 3.5 baths,203574354,Chad & Steph,,District 17,36.13267,-86.76563,Entire home/apt,269,2,87,2023-05-21,1.56,1,326,19,
27060417,Boutique hotel in Nashville · ★4.86 · 2 bedrooms · 2 beds · 2 baths,197082329,TMC Hospitality,,District 19,36.15825,-86.77226,Private room,419,1,219,2023-05-28,4.05,7,326,42,
27068316,Home in Nashville · ★4.65 · 4 bedrooms · 12 beds · 3 baths,203687236,Brent,,District 16,36.10549,-86.73935,Entire home/apt,283,1,109,2023-05-17,1.88,1,213,17,
27081125,Guest suite in Nashville · ★4.98 · 2 bedrooms · 3 beds · 1 bath,55200509,Christy And Andy,,District 25,36.11251,-86.79649,Entire home/apt,165,30,63,2020-05-20,1.07,1,0,0,
27084016,Boutique hotel in Nashville · ★4.99 · 4 bedrooms · 4 beds · 4 baths,197082329,TMC Hospitality,,District 19,36.1567,-86.77357,Private room,945,1,75,2023-04-16,1.35,7,295,12,
27084276,Boutique hotel in Nashville · ★4.89 · 3 bedrooms · 3 beds · 2 baths,197082329,TMC Hospitality,,District 19,36.15832,-86.77156,Private room,521,1,391,2023-05-25,6.99,7,339,45,
27084813,Serviced apartment in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,197082329,TMC Hospitality,,District 19,36.15701,-86.77292,Entire home/apt,120,1,3,2021-04-25,0.11,7,365,0,
27084898,Boutique hotel in Nashville · ★4.70 · 1 bedroom · 1 bed · 1 private bath,197082329,TMC Hospitality,,District 19,36.1573,-86.7724,Private room,217,1,268,2023-06-08,4.81,7,340,121,
27130296,Guest suite in Nashville · ★4.93 · 2 bedrooms · 2 beds · 1 bath,18778353,Taylor,,District 8,36.26051,-86.74595,Entire home/apt,94,1,148,2021-04-27,2.50,1,0,0,
27134499,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,15929189,Jordan,,District 21,36.18087,-86.80868,Entire home/apt,60,1,294,2023-06-05,5.10,1,39,42,
27135016,Townhouse in Nashville · ★4.85 · 2 bedrooms · 3 beds · 2.5 baths,39861993,Tony & Katherine,,District 5,36.18897,-86.77299,Entire home/apt,268,2,155,2023-06-13,2.60,4,143,31,
27136966,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,32592159,Stacy And Casey,,District 19,36.17557,-86.79755,Entire home/apt,180,1,434,2023-06-17,7.39,5,249,35,
27192929,Home in Nashville · ★4.97 · 4 bedrooms · 7 beds · 3 baths,146677027,Ida & David,,District 6,36.18097,-86.73964,Entire home/apt,1011,2,116,2023-06-16,2.19,1,153,18,
27199485,Home in Nashville · ★4.91 · 3 bedrooms · 4 beds · 2.5 baths,88401662,Lindsey,,District 15,36.20878,-86.68069,Entire home/apt,225,30,11,2023-03-16,0.19,1,353,3,
27223811,Home in Nashville · ★4.88 · 3 bedrooms · 7 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 5,36.19935,-86.74182,Entire home/apt,216,2,65,2023-06-12,1.11,74,346,29,
27225405,Home in Nashville · ★4.95 · 6 bedrooms · 12 beds · 8 baths,6675690,Isabeau And Shaun,,District 5,36.19749,-86.74227,Entire home/apt,626,2,56,2023-02-19,1.03,74,341,2,
27228775,Home in Nashville · ★4.91 · 3 bedrooms · 6 beds · 3 baths,204571824,Hilary,,District 5,36.17816,-86.76154,Entire home/apt,552,2,137,2023-06-04,2.30,2,297,32,
27258909,Home in Nashville · ★4.95 · 4 bedrooms · 13 beds · 4 baths,206006183,Drew,,District 17,36.14363,-86.78358,Entire home/apt,296,2,121,2023-06-11,2.05,25,322,19,
27282037,Rental unit in Nashville · ★4.98 · 1 bedroom · 3 beds · 1.5 baths,167417432,Cal & Steph,,District 19,36.16178,-86.77613,Entire home/apt,337,2,165,2023-06-10,2.87,8,328,26,
27285526,Home in Nashville · ★4.89 · 4 bedrooms · 6 beds · 3 baths,85360355,StayLocal,,District 7,36.19571,-86.72037,Entire home/apt,433,1,180,2023-06-02,3.03,136,265,48,
27307849,Condo in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,145319750,Wil,,District 19,36.1714,-86.78311,Entire home/apt,190,2,82,2022-07-31,1.41,3,23,5,
27333064,Cottage in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,205964414,Jabe,,District 8,36.23006,-86.72869,Entire home/apt,116,2,13,2019-10-27,0.22,1,0,0,
27359638,Home in Nashville · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,84493048,Jingbin,,District 20,36.15828,-86.87697,Private room,36,30,9,2023-05-05,0.20,5,327,1,
27432114,Home in Nashville · ★4.76 · 3 bedrooms · 6 beds · 3 baths,17651188,Laura,,District 21,36.15824,-86.79494,Entire home/apt,317,3,85,2023-03-19,1.46,6,335,5,
27434683,Home in Goodlettsville · ★4.92 · 3 bedrooms · 3 beds · 2.5 baths,21224226,Deborah,,District 10,36.36823,-86.7321,Entire home/apt,145,3,108,2023-06-19,1.88,1,209,20,
27450078,Home in Nashville · ★4.98 · 3 bedrooms · 5 beds · 2.5 baths,40638300,Tammy And Gary,,District 7,36.22043,-86.70732,Entire home/apt,510,3,59,2023-06-20,1.05,1,299,9,
27457444,Townhouse in Nashville · ★4.73 · 2 bedrooms · 3 beds · 2.5 baths,99660730,Doc,,District 29,36.08668,-86.63363,Entire home/apt,239,2,57,2022-08-02,0.97,1,172,1,
27457812,Condo in Nashville · ★4.96 · Studio · 3 beds · 1 bath,22484676,Jacqueline,,District 17,36.12635,-86.77856,Entire home/apt,110,3,75,2020-08-16,1.27,1,0,0,
27464551,Guest suite in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,2236071,Angela & Chris,,District 8,36.25572,-86.72937,Entire home/apt,128,2,142,2023-05-29,2.41,1,36,24,
27479224,Townhouse in Nashville · ★4.74 · 2 bedrooms · 2 beds · 2.5 baths,16284736,Jordan,,District 5,36.19076,-86.77213,Entire home/apt,197,1,288,2023-06-04,4.86,1,34,75,
27489460,Home in Nashville · ★4.68 · 4 bedrooms · 7 beds · 4 baths,17651188,Laura,,District 19,36.15812,-86.79387,Entire home/apt,703,3,136,2023-05-11,2.30,6,305,7,
27489950,Rental unit in Nashville · ★4.58 · 3 bedrooms · 4 beds · 1.5 baths,85360355,StayLocal,,District 22,36.06492,-86.9368,Entire home/apt,167,1,43,2023-05-26,0.75,136,179,16,
27500000,Guest suite in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,95001277,Leah,,District 6,36.18745,-86.73828,Entire home/apt,70,2,91,2023-06-21,3.86,1,80,44,
27508615,Condo in Nashville · ★4.78 · 1 bedroom · 7 beds · 1 bath,119811037,James,,District 19,36.17225,-86.78118,Entire home/apt,131,1,158,2023-06-19,2.73,4,314,46,
27520811,Home in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3 baths,207550233,Jordan,,District 5,36.2025,-86.747,Entire home/apt,313,2,255,2023-06-18,4.31,2,128,54,
27546946,Home in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,88298790,Barry,,District 8,36.2552,-86.72019,Private room,93,1,255,2023-06-16,4.32,1,352,56,
27550185,Guest suite in Nashville · ★4.83 · Studio · 1 bed · 1 bath,28698498,Allan,,District 26,36.09422,-86.71703,Entire home/apt,5169,5,106,2023-06-13,1.79,1,123,15,
27606282,Townhouse in Nashville · ★4.83 · 4 bedrooms · 7 beds · 3.5 baths,319913,Playlist,,District 17,36.13606,-86.78608,Entire home/apt,233,3,12,2023-04-16,0.21,19,321,2,
27611390,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 private bath,82349956,Seth,,District 15,36.16631,-86.67803,Private room,115,1,219,2023-06-17,4.63,1,114,40,
27611691,Condo in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1954274,Debbie & Bill,,District 19,36.17422,-86.77999,Entire home/apt,185,2,333,2023-06-08,5.76,1,215,77,
27628244,Home in Nashville · ★4.71 · 4 bedrooms · 5 beds · 2 baths,208487379,Justin,,District 6,36.17865,-86.74899,Entire home/apt,160,1,93,2023-05-07,1.60,1,0,19,
27631070,Guest suite in Nashville · ★4.82 · 1 bedroom · 2 beds · 1 bath,208509587,Evan,,District 16,36.09744,-86.72413,Entire home/apt,84,2,208,2023-06-19,3.66,1,122,56,
27633928,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,133709475,Eddy,,District 19,36.15994,-86.77423,Entire home/apt,10,1,1,2018-08-26,0.02,1,0,0,
27652894,Guest suite in Nashville · ★4.95 · Studio · 1 bed · 1 bath,130999406,David,,District 13,36.10466,-86.70175,Entire home/apt,99,1,312,2022-08-28,5.31,1,0,16,
27655588,Home in Nashville · ★4.98 · 3 bedrooms · 4 beds · 2.5 baths,208707842,Holly,,District 20,36.16595,-86.86359,Entire home/apt,236,2,166,2023-06-19,2.84,1,306,41,
27661355,Home in Nashville · ★4.88 · 3 bedrooms · 8 beds · 2.5 baths,440360756,Chris,,District 21,36.16132,-86.80945,Entire home/apt,109,2,313,2023-06-19,5.48,25,211,62,
27704354,Home in Nashville · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,40044315,Wendy,,District 27,36.04621,-86.73612,Private room,47,30,10,2023-04-09,0.17,1,135,3,
27754755,Home in Nashville · ★4.91 · 3 bedrooms · 9 beds · 2 baths,21784536,Dave,,District 15,36.16121,-86.676,Entire home/apt,283,30,47,2022-11-05,0.81,2,150,2,
27756777,Rental unit in Nashville · ★4.73 · 2 bedrooms · 3 beds · 1 bath,161316384,Wayne,,District 21,36.1573,-86.81782,Entire home/apt,95,30,11,2023-03-11,0.20,4,199,3,
27789062,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,209839953,Michelle,,District 17,36.13478,-86.7569,Entire home/apt,59,30,7,2023-06-05,0.16,1,271,3,
27792225,Home in Nashville · ★4.82 · 3 bedrooms · 6 beds · 2.5 baths,101426897,Host Extraordinaires,,District 17,36.13236,-86.76563,Entire home/apt,221,2,100,2023-06-12,1.71,202,230,1,
27804264,Home in Nashville · ★4.92 · 3 bedrooms · 2 beds · 1 bath,32007191,Victoria,,District 26,36.08285,-86.73617,Entire home/apt,190,2,24,2020-03-08,0.42,1,0,0,
27807422,Home in Nashville · ★4.58 · 3 bedrooms · 3 beds · 1 bath,85360355,StayLocal,,District 15,36.15136,-86.69783,Entire home/apt,214,1,159,2023-05-22,2.70,136,349,30,
27808053,Home in Nashville · ★4.73 · 4 bedrooms · 12 beds · 3.5 baths,104850762,DC Capital,,District 21,36.15481,-86.82156,Entire home/apt,393,2,94,2023-06-04,1.72,33,337,19,
27810228,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,13978230,Tashi,,District 18,36.1314,-86.80777,Entire home/apt,58,30,18,2023-05-31,0.32,2,49,5,
27831981,Home in Nashville · ★4.71 · 3 bedrooms · 4 beds · 2 baths,85360355,StayLocal,,District 5,36.18022,-86.77165,Entire home/apt,201,1,122,2023-06-06,2.12,136,274,38,
27864959,Cottage in Nashville · ★4.89 · 2 bedrooms · 2 beds · 2 baths,26493160,Marcia,,District 21,36.17401,-86.80366,Entire home/apt,150,3,145,2023-06-20,2.82,1,62,30,
27867990,Townhouse in Nashville · ★5.0 · 3 bedrooms · 5 beds · 3 baths,6675690,Isabeau And Shaun,,District 6,36.18955,-86.73808,Entire home/apt,171,31,3,2022-10-12,0.05,74,312,1,
27871430,Home in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 private bath,210538243,Jennifer,,District 31,36.02418,-86.69516,Private room,58,30,14,2023-04-16,0.25,4,327,2,
27926507,Rental unit in Nashville · 4 bedrooms · 6 beds · 4 baths,6675690,Isabeau And Shaun,,District 17,36.12785,-86.7854,Entire home/apt,524,2,0,,,74,7,0,
27927058,Rental unit in Nashville · 14 bedrooms · 16 beds · 14 baths,6675690,Isabeau And Shaun,,District 17,36.12811,-86.78552,Entire home/apt,1350,2,1,2020-03-01,0.02,74,7,0,
27927088,Condo in Nashville · ★4.90 · 1 bedroom · 2 beds · 1 bath,28196034,Dorinda,,District 19,36.16232,-86.78476,Entire home/apt,196,2,231,2023-06-12,3.95,22,75,66,
27927532,Townhouse in Nashville · ★4.89 · 3 bedrooms · 9 beds · 3.5 baths,319913,Playlist,,District 17,36.13522,-86.78763,Entire home/apt,314,2,54,2023-06-05,0.94,19,282,11,
27929014,Rental unit in Nashville · ★4.83 · 1 bedroom · 2 beds · 1 bath,179452506,Carrie,,District 17,36.1264,-86.77857,Entire home/apt,125,2,127,2023-05-21,2.19,6,81,24,
27959920,Home in Nashville · ★4.93 · 3 bedrooms · 8 beds · 2.5 baths,187200206,Dwell Nashville,,District 21,36.18163,-86.80476,Entire home/apt,333,2,120,2023-05-29,2.05,6,145,13,
27963455,Home in Brentwood · ★New · 4 bedrooms · 5 beds · 2.5 baths,11102416,Janissa,,District 4,36.03426,-86.75201,Entire home/apt,400,2,0,,,1,360,0,
27969018,Guest suite in Nashville · ★4.86 · 1 bedroom · 2 beds · 1 bath,56574808,Allie,,District 26,36.07398,-86.73483,Entire home/apt,65,1,147,2023-06-12,2.50,1,18,41,
27979443,Rental unit in Nashville · ★4.66 · 1 bedroom · 1 bed · 1 bath,143024971,Linda,,District 13,36.09274,-86.6759,Entire home/apt,119,3,56,2023-06-14,0.95,2,335,4,
28005035,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 2 shared baths,33524311,Linda,,District 7,36.22278,-86.7079,Private room,176,2,85,2023-05-26,1.47,3,334,22,
28006647,Condo in Nashville · 2 bedrooms · 2 beds · 2 baths,189734742,James,,District 15,36.22039,-86.70483,Entire home/apt,200,2,0,,,1,0,0,
28007932,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2 baths,110522281,Ethan,,District 18,36.13496,-86.81204,Entire home/apt,385,2,41,2021-11-27,0.78,1,0,0,
28042539,Condo in Nashville · ★4.88 · 1 bedroom · 2 beds · 1 bath,1683708,Carlos And Cheryl,,District 19,36.15153,-86.79295,Entire home/apt,174,3,154,2023-06-18,2.68,4,254,23,
28052539,Cottage in Nashville · ★4.98 · 3 bedrooms · 3 beds · 2 baths,18920563,Robin,,District 17,36.134395599365234,-86.76444244384766,Entire home/apt,229,4,143,2023-06-19,2.58,1,54,35,
28132994,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,2575655,Stephanie,,District 19,36.18059,-86.79298,Entire home/apt,314,3,89,2023-06-18,1.77,1,289,27,
28148865,Home in Nashville · ★4.73 · 3 bedrooms · 3 beds · 3.5 baths,85360355,StayLocal,,District 19,36.184,-86.78963,Entire home/apt,365,1,166,2023-06-14,2.84,136,352,39,
28158513,Condo in Nashville · 1 bedroom · 1 bed · 1 shared bath,212690994,Tess,,District 18,36.1398,-86.81645,Private room,127,1,0,,,1,0,0,
28158642,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,212690684,Shannon,,District 17,36.1245,-86.75762,Entire home/apt,120,1,183,2023-06-02,3.17,1,68,52,
28179436,Condo in Nashville · ★4.83 · Studio · 2 beds · 1 bath,179452506,Carrie,,District 17,36.12642,-86.77856,Entire home/apt,122,2,150,2023-06-12,2.58,6,83,29,
28184785,Guest suite in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,212876683,Madeline,,District 7,36.22193,-86.71656,Entire home/apt,51,1,140,2020-11-28,2.48,1,0,0,
28224045,Home in Nashville · ★4.78 · 3 bedrooms · 4 beds · 2 baths,19707550,Julie,,District 17,36.12774,-86.73188,Entire home/apt,220,2,92,2023-05-29,1.59,6,52,33,
28270089,Home in Nashville · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,1445577,Kevin,,District 19,36.16846,-86.79978,Entire home/apt,241,2,98,2023-06-15,1.69,1,205,30,
28315135,Cottage in Nashville · ★4.99 · 2 bedrooms · 1 bed · 1 bath,128345752,Jeff,,District 15,36.16899,-86.67607,Entire home/apt,116,2,178,2023-06-04,3.10,1,296,44,
28337557,Home in Nashville · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,48808401,Clay,,District 24,36.13042,-86.85853,Entire home/apt,168,1,335,2023-06-09,5.89,1,35,86,
28365055,Home in Nashville · ★4.69 · 3 bedrooms · 5 beds · 2.5 baths,101426897,Host Extraordinaires,,District 21,36.17043,-86.80987,Entire home/apt,200,2,110,2023-05-14,1.91,202,274,19,
28384893,Home in Nashville · ★4.92 · 3 bedrooms · 5 beds · 2.5 baths,105920090,Ann,,District 5,36.19435,-86.7607,Entire home/apt,495,3,38,2023-05-11,0.68,1,264,4,
28388764,Rental unit in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,73509766,Simon,,District 21,36.1439,-86.81564,Entire home/apt,150,2,3,2019-04-06,0.06,1,0,0,
28392659,Condo in Nashville · ★4.84 · 1 bedroom · 2 beds · 1 bath,179452506,Carrie,,District 17,36.12642,-86.77856,Entire home/apt,162,2,140,2023-05-07,2.41,6,78,9,
28400309,Home in Nashville · ★4.94 · 3 bedrooms · 5 beds · 2 baths,81344424,Doug & Darolyn,,District 15,36.22558,-86.68705,Entire home/apt,189,2,108,2023-06-01,1.89,2,170,30,
28410059,Rental unit in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,99547311,Randy,,District 5,36.17839,-86.75261,Entire home/apt,71,30,70,2023-02-17,1.21,3,46,3,
28412861,Guest suite in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,214514100,Nick & Vanda,,District 20,36.15656,-86.87794,Entire home/apt,119,3,23,2019-08-09,0.41,1,0,0,
28429712,Home in Nashville · ★4.91 · 4 bedrooms · 9 beds · 3.5 baths,101426897,Host Extraordinaires,,District 17,36.13723,-86.79113,Entire home/apt,275,2,121,2023-06-04,2.08,202,254,33,
28455899,Home in Nashville · ★4.98 · 4 bedrooms · 8 beds · 4 baths,214805611,Chad & Steph,,District 17,36.14497,-86.78453,Entire home/apt,443,2,99,2023-05-15,1.71,1,336,17,
28461946,Condo in Nashville · ★4.65 · 2 bedrooms · 2 beds · 2.5 baths,319913,Playlist,,District 5,36.19042,-86.77198,Entire home/apt,182,2,23,2022-03-20,0.44,19,317,0,
28467637,Guesthouse in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,83621335,Erin,,District 16,36.10837,-86.74465,Entire home/apt,106,2,88,2023-05-28,1.52,1,105,14,
28509493,Home in Nashville · ★4.65 · 3 bedrooms · 6 beds · 2 baths,214687371,Blake,,District 13,36.14483,-86.63906,Entire home/apt,166,4,159,2023-06-07,2.76,2,142,22,
28513586,Home in Nashville · ★4.89 · 4 bedrooms · 10 beds · 3 baths,57207942,Jaison,,District 6,36.18553,-86.74645,Entire home/apt,450,2,92,2023-06-04,1.63,2,329,21,
28559018,Bed and breakfast in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,193915173,Alvin,,District 21,36.15833,-86.8261,Private room,89,1,161,2023-06-11,2.78,1,57,40,
28560089,Rental unit in Nashville · ★4.61 · 1 bedroom · 1 bed · 1 bath,215543884,Angelique,,District 31,35.99111,-86.66363,Entire home/apt,65,30,31,2023-06-08,0.54,1,90,6,
28583063,Bungalow in Nashville · ★4.85 · 3 bedrooms · 5 beds · 2.5 baths,57440502,Kaylea,,District 6,36.19107,-86.74291,Entire home/apt,899,2,40,2022-04-24,0.69,2,362,0,
28583795,Condo in Nashville · ★4.76 · 2 bedrooms · 5 beds · 2 baths,28196034,Dorinda,,District 19,36.17424,-86.78065,Entire home/apt,306,2,155,2023-06-11,2.70,22,88,48,
28585512,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,214272002,Jasmine,,District 32,36.0412,-86.66542,Private room,45,6,0,,,1,0,0,
28587150,Guest suite in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,18338731,Aaron,,District 15,36.16584,-86.68315,Entire home/apt,103,2,186,2023-06-18,3.30,1,225,38,
28607526,Guest suite in Nashville · ★4.90 · Studio · 4 beds · 1 private bath,215906150,Diane,,District 1,36.21544,-86.85537,Private room,109,2,69,2023-06-04,1.37,1,157,13,
28611456,Hotel in Nashville · ★4.94 · 2 bedrooms · 6 beds · 2 baths,211231188,Studio 154 Luxury,,District 19,36.16475,-86.77634,Private room,1646,1,18,2023-04-23,0.36,11,279,6,
28611723,Hotel in Nashville · 1 bedroom · 1 bed · 2 baths,211231188,Studio 154 Luxury,,District 19,36.16428,-86.77613,Private room,624,1,0,,,11,293,0,
28611832,Hotel in Nashville · ★4.75 · 1 bedroom · 2 beds · 2 baths,211231188,Studio 154 Luxury,,District 19,36.16288,-86.77663,Private room,690,1,8,2020-11-01,0.16,11,263,0,
28612147,Hotel in Nashville · ★4.76 · 2 bedrooms · 2 beds · 2 baths,211231188,Studio 154 Luxury,,District 19,36.16312,-86.77645,Private room,464,1,17,2023-04-30,0.32,11,225,4,
28612716,Hotel in Nashville · Studio · 1 bed · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.1646,-86.77654,Private room,335,1,2,2022-10-02,0.06,11,268,1,
28612808,Hotel in Nashville · ★4.71 · 2 bedrooms · 2 beds · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.16255,-86.77496,Private room,556,1,17,2022-09-12,0.32,11,255,2,
28613112,Hotel in Nashville · ★4.80 · Studio · 1 bed · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.16317,-86.77646,Private room,300,1,10,2022-09-09,0.19,11,246,4,
28631246,Cottage in Nashville · ★4.93 · 2 bedrooms · 3 beds · 1 bath,45101594,Scarlett,,District 35,36.027721,-87.006767,Entire home/apt,145,2,159,2023-05-30,2.78,43,250,17,
28631433,Hotel in Nashville · ★4.67 · Studio · 3 beds · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.16332,-86.77489,Private room,359,1,3,2023-01-01,0.09,11,236,2,
28631531,Hotel in Nashville · ★5.0 · Studio · 2 beds · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.16345,-86.77686,Private room,455,1,5,2023-03-27,0.09,11,296,1,
28631887,Hotel in Nashville · Studio · 1 private bath,211231188,Studio 154 Luxury,,District 19,36.16249,-86.77536,Private room,426,1,1,2019-12-02,0.02,11,265,0,
28637925,Home in Nashville · ★4.95 · 3 bedrooms · 9 beds · 2.5 baths,6721823,Tyler And Josh,,District 20,36.15135,-86.86721,Entire home/apt,345,3,263,2023-06-18,4.57,2,201,35,
28655303,Home in Nashville · ★4.82 · 1 bedroom · 1 bed · 1 bath,132765119,Debbie,,District 21,36.16408,-86.80431,Entire home/apt,99,2,254,2023-06-19,4.41,3,108,52,
28664520,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 private bath,216275686,Valerie,,District 21,36.18158,-86.808,Private room,90,3,13,2019-02-03,0.23,2,0,0,
28697710,Home in Nashville · ★4.99 · 4 bedrooms · 8 beds · 4 baths,212407889,Kim,,District 17,36.12336,-86.78248,Entire home/apt,548,2,132,2023-06-18,2.33,1,302,27,
28718896,Townhouse in Nashville · ★4.87 · 4 bedrooms · 7 beds · 2.5 baths,55196455,Jeff,,District 5,36.17910004,-86.75900269,Entire home/apt,311,1,61,2022-12-30,1.06,12,314,3,
28755287,Home in Nashville · ★4.96 · 2 bedrooms · 4 beds · 2.5 baths,216897354,Mary & Willie,,District 5,36.17888,-86.75897,Entire home/apt,192,2,154,2023-05-29,2.69,1,347,29,
28809401,Bungalow in Nashville · ★4.93 · 3 bedrooms · 5 beds · 1.5 shared baths,57440502,Kaylea,,District 6,36.19296,-86.74196,Private room,603,1,15,2023-05-07,0.26,2,362,1,
28840327,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,88338829,Clare,,District 19,36.18378,-86.79757,Private room,104,2,2,2023-05-11,0.97,1,160,2,
28841950,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,72760470,Rebecca,,District 6,36.1629,-86.75092,Entire home/apt,139,2,87,2020-08-23,1.57,1,0,0,
28842216,Home in Nashville · ★4.84 · 4 bedrooms · 9 beds · 2 baths,21736973,CousinsBNB,,District 15,36.16717,-86.6864,Entire home/apt,421,2,100,2023-06-06,1.74,11,253,20,
28847024,Rental unit in Nashville · ★4.97 · 2 bedrooms · 2 beds · 1 bath,217521865,Randy + Diane,,District 19,36.17793,-86.78847,Entire home/apt,122,1,423,2023-06-19,7.51,3,264,118,
28862505,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,217285315,Kay,,District 35,36.02736,-86.97026,Private room,100,1,104,2023-05-21,1.81,1,43,15,
28864803,Loft in Nashville · ★4.87 · 1 bedroom · 1 bed · 1.5 baths,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,169,2,222,2023-05-17,3.87,10,144,38,
28866427,Home in Nashville · ★4.82 · 3 bedrooms · 5 beds · 2.5 baths,46299527,Amy,,District 7,36.19871,-86.74008,Entire home/apt,270,1,179,2023-06-10,3.12,2,309,54,
28867605,Home in Nashville · ★4.85 · 4 bedrooms · 7 beds · 3 baths,121235121,Evolve,,District 6,36.17557,-86.72146,Entire home/apt,331,3,15,2023-04-02,0.30,46,311,3,
28915642,Rental unit in Nashville · ★4.91 · 2 bedrooms · 3 beds · 1 bath,157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,121,2,118,2023-06-15,2.10,7,111,22,
28916493,Townhouse in Nashville · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,55196455,Jeff,,District 5,36.17890167,-86.75939941,Entire home/apt,304,2,7,2022-12-04,0.14,12,314,3,
